Company,Job Role,Date Posted,Apply Link,Source
9AP Batteries - Ambit Transmission Products Pvt. Ltd.,Data_Analyst | MIS,2026-03-28,https://www.linkedin.com/jobs/view/4391619344,linkedin
MedTourEasy Mumbai,Data Analytics Trainee,2026-03-28,https://www.linkedin.com/jobs/view/4391604002,linkedin
Accenture services Pvt Ltd,Measurement & Report Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4391611334,linkedin
Accenture services Pvt Ltd,Data Engineer,2026-03-28,https://www.linkedin.com/jobs/view/4391611322,linkedin
TheRightDoctors,AI MEAN 28/03/2026,2026-03-28,https://www.linkedin.com/jobs/view/4391625266,linkedin
Equinix,Workday Senior Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4363992207,linkedin
Tata Consultancy Services,ServiceNow SPM,2026-03-28,https://www.linkedin.com/jobs/view/4391607394,linkedin
Accenture services Pvt Ltd,Data Platform Engineer,2026-03-28,https://www.linkedin.com/jobs/view/4391621233,linkedin
Accenture services Pvt Ltd,Data Platform Engineer,2026-03-28,https://www.linkedin.com/jobs/view/4391623215,linkedin
Accenture services Pvt Ltd,Data Platform Engineer,2026-03-28,https://www.linkedin.com/jobs/view/4391614299,linkedin
Accenture services Pvt Ltd,Data Platform Engineer,2026-03-28,https://www.linkedin.com/jobs/view/4391626221,linkedin
Shine.com,Junior Tester,2026-03-28,https://www.linkedin.com/jobs/view/4391617264,linkedin
Accenture services Pvt Ltd,Data Platform Engineer,2026-03-28,https://www.linkedin.com/jobs/view/4391609344,linkedin
Experian,AI Dev Engineer,2026-03-28,https://www.linkedin.com/jobs/view/4372786033,linkedin
Synopsys Inc,Technical Account Specialist - High Tech,2026-03-28,https://www.linkedin.com/jobs/view/4371888727,linkedin
Accenture services Pvt Ltd,I&F Decision Sci Practitioner Specialist,2026-03-28,https://www.linkedin.com/jobs/view/4391621224,linkedin
Scoutit,Business Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4391614374,linkedin
Scoutit,Business Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4391627372,linkedin
Arctic Wolf,Staff Developer,2026-03-28,https://www.linkedin.com/jobs/view/4391610392,linkedin
Scoutit,Business Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4391626283,linkedin
Scoutit,Business Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4391620391,linkedin
YASH Technologies,Associate Business Analyst - Business Analysis Job,2026-03-28,https://www.linkedin.com/jobs/view/4371775188,linkedin
Zuora,"Performance Engineer, Quality Engineering",2026-03-28,https://www.linkedin.com/jobs/view/4363908143,linkedin
Ascendion,QA Engineer,2026-03-28,https://www.linkedin.com/jobs/view/4391617231,linkedin
Accenture services Pvt Ltd,Order to Cash Operations Senior Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4391615282,linkedin
Accenture services Pvt Ltd,Order to Cash Operations Senior Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4391623211,linkedin
Accenture services Pvt Ltd,Order to Cash Operations Senior Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4391615291,linkedin
PAR Technology,Senior Functional Analyst - Salesforce ( Pacific Time Zone),2026-03-28,https://www.linkedin.com/jobs/view/4319514731,linkedin
Tata Consultancy Services,Servicenow Developer,2026-03-28,https://www.linkedin.com/jobs/view/4392075134,linkedin
Accenture services Pvt Ltd,Integration Engineer,2026-03-28,https://www.linkedin.com/jobs/view/4391627288,linkedin
Quik Hire Staffing,Python Software Developer – Remote,2026-03-28,https://www.linkedin.com/jobs/view/4392077318,linkedin
Accenture services Pvt Ltd,Procure to Pay Operations Senior Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4391626220,linkedin
hackajob,IFC - Dev Ops Engineer,2026-03-28,https://www.linkedin.com/jobs/view/4369886171,linkedin
Tata Consultancy Services,"Coding (Java, Python) GenAI, VertexAI , AI, ADK, Agentic",2026-03-28,https://www.linkedin.com/jobs/view/4391628264,linkedin
Talentgigs,Quality Assurance Engineer - Swift & Payments,2026-03-28,https://www.linkedin.com/jobs/view/4391271067,linkedin
Teradata,"Senior Design Technologist, Content Operations",2026-03-28,https://www.linkedin.com/jobs/view/4363457664,linkedin
SynapseIndia (Events),Software Engineer (Node.JS),2026-03-28,https://www.linkedin.com/jobs/view/4393373441,linkedin
UST,UI React JS: Developer III - Software Engineering,2026-03-28,https://www.linkedin.com/jobs/view/4380266979,linkedin
Earnifi,Risk Underwriting Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4381088786,linkedin
JPMorganChase,"Associate, Invoice Central Management",2026-03-28,https://www.linkedin.com/jobs/view/4382162094,linkedin
Autodesk,"Senior Financial Analyst, Revenue Analytics, FP&A",2026-03-28,https://www.linkedin.com/jobs/view/4381025432,linkedin
EPAM Systems,Lead Business Analyst – Capital Markets,2026-03-28,https://www.linkedin.com/jobs/view/4380264737,linkedin
Trimont,Analyst Transactions & Processing,2026-03-28,https://www.linkedin.com/jobs/view/4372230451,linkedin
Accenture services Pvt Ltd,Record to Report Ops Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4391607345,linkedin
Walmart Global Tech India,"Senior Analyst, Business Support",2026-03-28,https://www.linkedin.com/jobs/view/4380248622,linkedin
Deloitte,USI- EH26- Software Asset Lifecycle Management- Senior Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4381008853,linkedin
Accenture services Pvt Ltd,Record to Report Ops Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4391616297,linkedin
Autodesk,Senior Business Systems Analyst- SAP Finance,2026-03-28,https://www.linkedin.com/jobs/view/4381030066,linkedin
Neuraleap Group,Executive Assistant to Director,2026-03-28,https://www.linkedin.com/jobs/view/4391617308,linkedin
Arcedior,Administrative Assistant,2026-03-28,https://www.linkedin.com/jobs/view/4391605373,linkedin
Chamberofgods,Senior Accountant,2026-03-28,https://www.linkedin.com/jobs/view/4391283379,linkedin
Scoutit,Business Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4391609411,linkedin
Scoutit,Business Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4391628279,linkedin
Scoutit,Business Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4391608404,linkedin
Scoutit,Business Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4391615382,linkedin
Scoutit,Business Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4391607422,linkedin
Scoutit,Business Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4391613457,linkedin
Dev Technosys HR,Business Analyst - Presales,2026-03-28,https://www.linkedin.com/jobs/view/4391619324,linkedin
Scoutit,Business Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4391628284,linkedin
Walmart Global Tech India,"SENIOR ANALYST, LEARNING AND DEVELOPMENT",2026-03-28,https://www.linkedin.com/jobs/view/4364432364,linkedin
Accenture services Pvt Ltd,S&C GN - Strategy - MC - Industry X - Production & Operations – Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4391609334,linkedin
Deloitte,Senior Analyst - VBA Developer - Hyderabad,2026-03-28,https://www.linkedin.com/jobs/view/4371736976,linkedin
ZS,Lead R&D Technologist - Statistical Programming,2026-03-28,https://www.linkedin.com/jobs/view/4260379984,linkedin
Consultixs,Real Estate Analyst (Indian Market),2026-03-28,https://www.linkedin.com/jobs/view/4390927351,linkedin
Deloitte,"Tax Manager - Business Tax Services - US Corporate Tax, Operating Partnerships, Private Equity, Investment Management, Real Estate, Fund of Funds, Insurance, RIC, GIR",2026-03-28,https://www.linkedin.com/jobs/view/4362128523,linkedin
Accenture services Pvt Ltd,Record to Report Ops Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4391610320,linkedin
Accenture services Pvt Ltd,Record to Report Ops Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4391609343,linkedin
Accenture services Pvt Ltd,Record to Report Ops Senior Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4391615299,linkedin
Accenture services Pvt Ltd,Order to Cash Operations Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4391607346,linkedin
Accenture services Pvt Ltd,Order to Cash Operations Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4391614295,linkedin
Accenture services Pvt Ltd,Order to Cash Operations Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4391608335,linkedin
Accenture services Pvt Ltd,Procure to Pay Operations Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4391615301,linkedin
Accenture services Pvt Ltd,Order to Cash Operations Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4391611346,linkedin
Accenture services Pvt Ltd,IT Customer Service Senior Analyst-Messaging,2026-03-28,https://www.linkedin.com/jobs/view/4391624202,linkedin
Diageo,Analyst L6,2026-03-28,https://www.linkedin.com/jobs/view/4371522839,linkedin
Deloitte,USI-EH26-I&AM Administrator- Sr Analyst-Hyd,2026-03-28,https://www.linkedin.com/jobs/view/4381023478,linkedin
EPAM Systems,Lead Business Analyst – Capital Markets,2026-03-28,https://www.linkedin.com/jobs/view/4380266526,linkedin
EPAM Systems,Lead Business Analyst – Capital Markets,2026-03-28,https://www.linkedin.com/jobs/view/4380270285,linkedin
Bajaj Finserv,Unit Manager - Risk,2026-03-28,https://www.linkedin.com/jobs/view/4372255484,linkedin
Bajaj Finserv,Manager - Risk,2026-03-28,https://www.linkedin.com/jobs/view/4372764136,linkedin
JPMorganChase,Infrastructure Engineer III- Network Infrastructure Risk Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4382317995,linkedin
Wells Fargo,Senior Wealth Underwriter,2026-03-28,https://www.linkedin.com/jobs/view/4392089036,linkedin
MTEHealthIQ,Data Analysis Trainee,2026-03-28,https://www.linkedin.com/jobs/view/4391606401,linkedin
Ishan Technologies,Data Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4392079431,linkedin
Zenithbyte,Data Analyst Intern,2026-03-28,https://www.linkedin.com/jobs/view/4391613471,linkedin
HSBC,Data Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4392071587,linkedin
Medlytics,Data Analytics Trainee,2026-03-28,https://www.linkedin.com/jobs/view/4391613482,linkedin
Zenithbyte,Data Analyst Intern,2026-03-28,https://www.linkedin.com/jobs/view/4391608408,linkedin
Webs X UM,Data Analyst Intern,2026-03-28,https://www.linkedin.com/jobs/view/4392080305,linkedin
Webs X UM,Data Analyst Intern,2026-03-28,https://www.linkedin.com/jobs/view/4392079425,linkedin
Webs X UM,Data Analyst Intern,2026-03-28,https://www.linkedin.com/jobs/view/4392081328,linkedin
Webs X UM,Data Analyst Intern,2026-03-28,https://www.linkedin.com/jobs/view/4392083326,linkedin
Unified Mentor Jobs,Data Analyst Intern,2026-03-28,https://www.linkedin.com/jobs/view/4391616368,linkedin
Trane Technologies,Tech Lead - Data Science,2026-03-28,https://www.linkedin.com/jobs/view/4371526348,linkedin
Walmart Global Tech India,"Senior Analyst, Business Support-2",2026-03-28,https://www.linkedin.com/jobs/view/4380245747,linkedin
WEBBOOST SOLUTION IT SERVICES,Data Science Intern,2026-03-28,https://www.linkedin.com/jobs/view/4392070664,linkedin
"Comscore, Inc.",Data Scientist,2026-03-28,https://www.linkedin.com/jobs/view/4381048478,linkedin
EPAM Systems,Lead Snowflake Data Engineer,2026-03-28,https://www.linkedin.com/jobs/view/4354274052,linkedin
Equinix,"Principal, Go-To-Market Data and AI Product Management",2026-03-28,https://www.linkedin.com/jobs/view/4364464196,linkedin
Infosys,AEM lead,2026-03-28,https://www.linkedin.com/jobs/view/4391616233,linkedin
Deloitte,Analyst - CAST - Risk and Brand Protection,2026-03-28,https://www.linkedin.com/jobs/view/4371792369,linkedin
Accenture services Pvt Ltd,S&C Global Network - AI - Auto & Industrial- Consultant,2026-03-28,https://www.linkedin.com/jobs/view/4391622340,linkedin
EPAM Systems,Lead Business Analyst – Capital Markets,2026-03-28,https://www.linkedin.com/jobs/view/4380255981,linkedin
Gartner,Sr Data Scientist,2026-03-28,https://www.linkedin.com/jobs/view/4321381879,linkedin
EPAM Systems,Senior Developer - Zuora,2026-03-28,https://www.linkedin.com/jobs/view/4355401632,linkedin
Tata Consultancy Services,Siebel Developers,2026-03-28,https://www.linkedin.com/jobs/view/4391618257,linkedin
Accenture services Pvt Ltd,I&F Decision Sci Practitioner Assoc Mgr,2026-03-28,https://www.linkedin.com/jobs/view/4391624297,linkedin
Trane Technologies,Senior Data Scientist,2026-03-28,https://www.linkedin.com/jobs/view/4371518413,linkedin
Quantiphi,AWS Conversational AI Designer,2026-03-28,https://www.linkedin.com/jobs/view/4364472749,linkedin
AMD,Staff/Principal Validation Engineer – AI/ML,2026-03-28,https://www.linkedin.com/jobs/view/4364191338,linkedin
EPAM Systems,KDB Lead Developer,2026-03-28,https://www.linkedin.com/jobs/view/4355325574,linkedin
NiCE,"Tech Manager, Professional Services (AI)",2026-03-28,https://www.linkedin.com/jobs/view/4363973911,linkedin
Synopsys Inc,GPU R&D Engineer (CUDA programming),2026-03-28,https://www.linkedin.com/jobs/view/4372726672,linkedin
Walmart Global Tech India,SOFTWARE ENGINEER III,2026-03-28,https://www.linkedin.com/jobs/view/4380245746,linkedin
Scoutit,Software Engineer - I,2026-03-28,https://www.linkedin.com/jobs/view/4391615312,linkedin
Red Hat,Principal Data Scientist,2026-03-28,https://www.linkedin.com/jobs/view/4326434899,linkedin
Scoutit,Quality Assurance Engineer,2026-03-28,https://www.linkedin.com/jobs/view/4391626269,linkedin
Scoutit,Quality Assurance Engineer,2026-03-28,https://www.linkedin.com/jobs/view/4391617371,linkedin
Scoutit,Quality Assurance Engineer,2026-03-28,https://www.linkedin.com/jobs/view/4391626268,linkedin
Dwinsoft Technologies | Beyond Integration,Mulesoft Developer,2026-03-28,https://www.linkedin.com/jobs/view/4391615371,linkedin
EPAM Systems,Lead Business Analyst – Capital Markets,2026-03-28,https://www.linkedin.com/jobs/view/4380275134,linkedin
Dexter's Tech,Financial Analyst Intern,2026-03-28,https://www.linkedin.com/jobs/view/4391605408,linkedin
Dexter's Tech,Financial Analyst Intern,2026-03-28,https://www.linkedin.com/jobs/view/4391621313,linkedin
Dexter's Tech,Financial Analyst Intern,2026-03-28,https://www.linkedin.com/jobs/view/4391616372,linkedin
UST,Associate III - Asset Servicing,2026-03-28,https://www.linkedin.com/jobs/view/4364451434,linkedin
ReNew,Assistant Manager - Corporate Admin,2026-03-28,https://www.linkedin.com/jobs/view/4393629432,linkedin
NonStop Hiring,Virtual Assistant,2026-03-28,https://www.linkedin.com/jobs/view/4390934609,linkedin
Deloitte,Analyst- Administrative Assistant-Workplace Experience,2026-03-28,https://www.linkedin.com/jobs/view/4381015810,linkedin
Neuraleap Group,Executive assistant to Director,2026-03-28,https://www.linkedin.com/jobs/view/4391608350,linkedin
Societe Generale Global Solution Centre,Business Analyst | Doxis | German Language Specialist,2026-03-28,https://www.linkedin.com/jobs/view/4392066794,linkedin
Deloitte,"Tax Manager - Business Tax Services - US Corporate Tax, Operating Partnerships, Private Equity, Investment Management, Real Estate, Fund of Funds, Insurance, RIC, GIR",2026-03-28,https://www.linkedin.com/jobs/view/4362128522,linkedin
WebBoost Solutions by UM,Financial Analyst Internship,2026-03-28,https://www.linkedin.com/jobs/view/4392072601,linkedin
WebBoost Solutions by UM,Financial Analyst Internship,2026-03-28,https://www.linkedin.com/jobs/view/4392079428,linkedin
WebBoost Solutions by UM,Financial Analyst Internship,2026-03-28,https://www.linkedin.com/jobs/view/4392087228,linkedin
Accenture services Pvt Ltd,Record to Report Ops Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4391608334,linkedin
Webs IT Solution,Data Analyst Intern,2026-03-28,https://www.linkedin.com/jobs/view/4392082305,linkedin
Scoutit,Data Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4391626382,linkedin
Scoutit,Data Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4391622423,linkedin
Scoutit,Data Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4391611531,linkedin
Scoutit,Data Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4391607505,linkedin
SRM GROUP,Data Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4391628332,linkedin
9AP Batteries - Ambit Transmission Products Pvt. Ltd.,Data-Analyst | MIS,2026-03-28,https://www.linkedin.com/jobs/view/4391623382,linkedin
Fintech Cloud Pvt. Ltd.,Data Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4393631684,linkedin
Scoutit,Data Analyst,2026-03-28,https://www.linkedin.com/jobs/view/4391614479,linkedin
Capgemini,Data Engineer,2026-03-28,https://www.linkedin.com/jobs/view/4392078456,linkedin
ArGo Intern,"Data Analyst Intern (Excel, SQL, Power BI)",2026-03-28,https://www.linkedin.com/jobs/view/4391626352,linkedin
Hireginie,Associate Data Scientist,2026-03-28,https://www.linkedin.com/jobs/view/4393635474,linkedin
Signify,Specialist - Performance Reporting,2026-03-28,https://www.linkedin.com/jobs/view/4382106619,linkedin
JPMorganChase,Assistant Vice President - Data Analytics Solutions,2026-03-28,https://www.linkedin.com/jobs/view/4372709630,linkedin
Viraaj HR Solutions Private Limited,GCP Data Engineer,2026-03-28,https://www.linkedin.com/jobs/view/4391623396,linkedin
EPAM Systems,Lead Snowflake Data Engineer,2026-03-28,https://www.linkedin.com/jobs/view/4355204053,linkedin
Viraaj HR Solutions Private Limited,GCP Data Engineer,2026-03-28,https://www.linkedin.com/jobs/view/4391614471,linkedin
Trillectric,Data Scientist,2026-03-28,https://www.linkedin.com/jobs/view/4391613511,linkedin
Vestas,Specialist - Continuous Improvements,2026-03-28,https://www.linkedin.com/jobs/view/4365480614,linkedin
