Company,Job Role,Date Posted,Apply Link,Source
Moody's Corporation,Data Operations Assoc 2-MAI,2026-03-12,https://www.linkedin.com/jobs/view/4373335453,linkedin
Amazon,"Risk Manager II, TSI, SCI and REs-Q",2026-03-12,https://www.linkedin.com/jobs/view/4375141034,linkedin
Amazon,"Risk Manager II, TSI, SCI and REs-Q",2026-03-12,https://www.linkedin.com/jobs/view/4375131398,linkedin
Cvent,"Developer II, Integrations",2026-03-12,https://www.linkedin.com/jobs/view/4384812100,linkedin
Scoutit,Data Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4383549970,linkedin
Peroptyx,Data Analyst (0 Experience Required),2026-03-12,https://www.linkedin.com/jobs/view/4384154068,linkedin
Zenithbyte,Data Analyst Intern,2026-03-12,https://www.linkedin.com/jobs/view/4383586454,linkedin
Revvity,Senior Financial Analyst FP&A_LS_R&D,2026-03-12,https://www.linkedin.com/jobs/view/4366696218,linkedin
SitusAMC,"Senior Underwriter, Shared Services",2026-03-12,https://www.linkedin.com/jobs/view/4356254358,linkedin
iConsultera,Data Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4383904657,linkedin
CareerXperts Consulting,Data Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4382799001,linkedin
IntegriChain,Channel Data Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4374762334,linkedin
Scoutit,Data Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4383550857,linkedin
Scoutit,Data Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4383559580,linkedin
Scoutit,Data Engineer,2026-03-12,https://www.linkedin.com/jobs/view/4383571125,linkedin
American Express,Analyst-Data Science,2026-03-12,https://www.linkedin.com/jobs/view/4384814568,linkedin
Scoutit,Data Engineer,2026-03-12,https://www.linkedin.com/jobs/view/4383568225,linkedin
Accenture in India,GN-Banking-Data AI-Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4359615848,linkedin
Infosys,AI/ML,2026-03-12,https://www.linkedin.com/jobs/view/4366417933,linkedin
Accenture in India,GN-Banking-Data AI-Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4359417606,linkedin
Webs X UM,Data Analyst Intern,2026-03-12,https://www.linkedin.com/jobs/view/4384819357,linkedin
Nanonets,AI Generalist,2026-03-12,https://www.linkedin.com/jobs/view/4384829286,linkedin
BigID,Operations Analyst - R&D,2026-03-12,https://www.linkedin.com/jobs/view/4383916116,linkedin
EC Infosolutions Pvt Ltd,Data / GenAI Engineer,2026-03-12,https://www.linkedin.com/jobs/view/4382785417,linkedin
RWS Group,Senior BI and Data Product Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4355410939,linkedin
Amazon,"Data Engineer, MIDAS, Digital Acceleration",2026-03-12,https://www.linkedin.com/jobs/view/4366749712,linkedin
RWS Group,Senior BI and Data Product Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4364452206,linkedin
HealthNexus,Data Analyst Trainee,2026-03-12,https://www.linkedin.com/jobs/view/4383918077,linkedin
EY,Market and Competitive Insights-Associate Director,2026-03-12,https://www.linkedin.com/jobs/view/4372686608,linkedin
NexCen Global Inc,Data Engineer,2026-03-12,https://www.linkedin.com/jobs/view/4383599278,linkedin
Impetus,Scala Data Engineer,2026-03-12,https://www.linkedin.com/jobs/view/4384598892,linkedin
Entech,AI Data Engineer (AWS/Snowflake),2026-03-12,https://www.linkedin.com/jobs/view/4384830214,linkedin
Globant,AWS Data Engineer,2026-03-12,https://www.linkedin.com/jobs/view/4366001431,linkedin
CodeSpire Solutions,Data Platform Engineer,2026-03-12,https://www.linkedin.com/jobs/view/4383590983,linkedin
EXL,Gen AI Data Scientist,2026-03-12,https://www.linkedin.com/jobs/view/4366789269,linkedin
Amazon,"Research Analyst , RBS Packaging UDE",2026-03-12,https://www.linkedin.com/jobs/view/4374752848,linkedin
Allvue Systems,Data Engineer lll,2026-03-12,https://www.linkedin.com/jobs/view/4366523869,linkedin
Riveron,Technology and Innovation - Azure Data Engineer,2026-03-12,https://www.linkedin.com/jobs/view/4373656505,linkedin
Amazon,"Quality Auditor, AGI-DS",2026-03-12,https://www.linkedin.com/jobs/view/4358338121,linkedin
Amazon Web Services (AWS),"Data Engineer II, Data Engineer II",2026-03-12,https://www.linkedin.com/jobs/view/4384814586,linkedin
PwC India,IN_Senior Associate_Power Automate_OC MS Dynamics_Advisory_Bhubaneshwar,2026-03-12,https://www.linkedin.com/jobs/view/4384833291,linkedin
PwC India,IN_Senior Associate_Power Automate_OC MS Dynamics_Advisory_Bhubaneshwar,2026-03-12,https://www.linkedin.com/jobs/view/4384829401,linkedin
PwC India,IN_Senior Associate_Power Automate_OC MS Dynamics_Advisory_Bhubaneshwar,2026-03-12,https://www.linkedin.com/jobs/view/4384825588,linkedin
PwC India,IN_Senior Associate_Power Automate_OC MS Dynamics_Advisory_Bhubaneshwar,2026-03-12,https://www.linkedin.com/jobs/view/4384815881,linkedin
GE Vernova,Lead Data Engineer,2026-03-12,https://www.linkedin.com/jobs/view/4366754286,linkedin
Cundall,Digital Specialist,2026-03-12,https://www.linkedin.com/jobs/view/4330753409,linkedin
PwC Acceleration Center India,Manager – Deal Advisory – Deals Tech & Data Solutions (DTDS),2026-03-12,https://www.linkedin.com/jobs/view/4356570734,linkedin
L.E.K. Consulting,Analyst/Senior Analyst (Financial Services),2026-03-12,https://www.linkedin.com/jobs/view/4366587687,linkedin
AB InBev GCC India,Financial Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4383595754,linkedin
Amazon,Senior Financial Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4375122916,linkedin
Crossing Hurdles,Financial Analyst | Remote,2026-03-12,https://www.linkedin.com/jobs/view/4383912077,linkedin
EXL,Associate,2026-03-12,https://www.linkedin.com/jobs/view/4366758853,linkedin
EXL,Assistant Manager,2026-03-12,https://www.linkedin.com/jobs/view/4374730633,linkedin
Revolut,FinCrime Quality Analyst (KYB),2026-03-12,https://www.linkedin.com/jobs/view/4373603899,linkedin
Amazon,"Financial Analyst - FinOps, FinOps",2026-03-12,https://www.linkedin.com/jobs/view/4384828232,linkedin
Amazon,"Financial Analyst - FinOps, FinOps",2026-03-12,https://www.linkedin.com/jobs/view/4384817553,linkedin
Amazon,"Financial Analyst - FinOps, FinOps",2026-03-12,https://www.linkedin.com/jobs/view/4384819475,linkedin
Amazon,"Financial Analyst - FinOps, FinOps",2026-03-12,https://www.linkedin.com/jobs/view/4384830066,linkedin
Amazon,"Financial Analyst - FinOps, FinOps",2026-03-12,https://www.linkedin.com/jobs/view/4384817529,linkedin
Talentgigs,Senior Financial Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4383592818,linkedin
Wella Company,Senior Finance Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4366686834,linkedin
Accenture in India,GN-Banking-Payments-Consultant,2026-03-12,https://www.linkedin.com/jobs/view/4352291754,linkedin
Luxoft,Senior Business Analyst - Trade Finance,2026-03-12,https://www.linkedin.com/jobs/view/4384807916,linkedin
Revolut,FinCrime Quality Analyst (Fraud Escalations),2026-03-12,https://www.linkedin.com/jobs/view/4373611715,linkedin
eClerx,Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4384835170,linkedin
Amazon,"Financial Analyst Intern, IN Stores Finance (Stores)",2026-03-12,https://www.linkedin.com/jobs/view/4384830099,linkedin
EXL,Lead Assistant Manager,2026-03-12,https://www.linkedin.com/jobs/view/4366731104,linkedin
Calderys,FI - Financial Analyst (Balance Sheet Reconciliation),2026-03-12,https://www.linkedin.com/jobs/view/4384829185,linkedin
EY,FS-RISK CONSULTING-FSRM - QTB-SENIOR,2026-03-12,https://www.linkedin.com/jobs/view/4343956280,linkedin
Ensono,Senior Scheduling Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4383901721,linkedin
Qualcomm,GAOC Senior Accountant- Treasury,2026-03-12,https://www.linkedin.com/jobs/view/4373347090,linkedin
Saarthee,Senior Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4383593840,linkedin
Fairmont Hotels & Resorts,F&B Administrative Executive,2026-03-12,https://www.linkedin.com/jobs/view/4344443272,linkedin
Orange Business,Digital Growth Senior Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4384810721,linkedin
Blue Dart,Senior Operations Staff (AAH),2026-03-12,https://www.linkedin.com/jobs/view/4383591948,linkedin
EXL,Coordinator-Back-End/ Data Entry -Simple Transaction Processing,2026-03-12,https://www.linkedin.com/jobs/view/4358217973,linkedin
Schneider Electric,"Senior/Lead/Expert, ERP Business Analyst SAP PP",2026-03-12,https://www.linkedin.com/jobs/view/4383596571,linkedin
WM,"Mar'26 : Customer Support - India Senior Analyst, Process",2026-03-12,https://www.linkedin.com/jobs/view/4383589699,linkedin
Schneider Electric,"Senior/Lead/Expert, ERP Business Analyst - SAP MM",2026-03-12,https://www.linkedin.com/jobs/view/4383598602,linkedin
Mondelēz International,Senior Information Security Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4366903543,linkedin
Wissen Infotech,Senior Engineer,2026-03-12,https://www.linkedin.com/jobs/view/4382794337,linkedin
Blackbaud India,"IT Support Analyst, Senior",2026-03-12,https://www.linkedin.com/jobs/view/4383900782,linkedin
TransPerfect,Senior Service Desk Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4380089671,linkedin
Accenture in India,GN- Industry-Health- EPIC Data - Delivery Senior Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4370839937,linkedin
Clarivate,Senior STEM Content Analyst(Biochemistry),2026-03-12,https://www.linkedin.com/jobs/view/4344280717,linkedin
"Pinnacle Group, Inc.",Business Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4366768797,linkedin
CareerXperts Consulting,Business Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4382787570,linkedin
iConsultera,Business Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4383918076,linkedin
Virtusa,BA,2026-03-12,https://www.linkedin.com/jobs/view/4356470479,linkedin
LSEG,Business Management Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4370667123,linkedin
Expleo Group,Business Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4372603048,linkedin
Innova ESI,Business Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4384823009,linkedin
EXL,Business Analyst (IC),2026-03-12,https://www.linkedin.com/jobs/view/4366780005,linkedin
People Consultancy Services (PCS),Business Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4383597542,linkedin
Oxane Partners,Senior Business Analyst (Evening Shift),2026-03-12,https://www.linkedin.com/jobs/view/4384826433,linkedin
Protocloud Technologies - Website & Mobile App Development Service provider,Business Analyst – Pre Sales,2026-03-12,https://www.linkedin.com/jobs/view/4383585436,linkedin
Horizon Health Network,Negotiable Area Business Intelligence Analyst (N-B) PCN 1005311,2026-03-12,https://www.linkedin.com/jobs/view/4382789425,linkedin
Weir Minerals,Business Analyst - Research,2026-03-12,https://www.linkedin.com/jobs/view/4382795342,linkedin
Accenture in India,GN-IC-CG&S-Agri Business-Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4371082627,linkedin
American Express,Senior Analyst-Risk Management,2026-03-12,https://www.linkedin.com/jobs/view/4384821267,linkedin
Accenture in India,GN-Chemicals&Natural Resources-Mining Digital-Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4363625782,linkedin
Zamp,AI Solutions Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4368971188,linkedin
FREED,Quality Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4383530681,linkedin
Accenture in India,GN Industry Utility SAP C4C Digital Consultant,2026-03-12,https://www.linkedin.com/jobs/view/4356596638,linkedin
Accenture in India,GN Industry LS Clinical Consultant,2026-03-12,https://www.linkedin.com/jobs/view/4354030464,linkedin
EY,Egrc ServiceNow_BA Senior,2026-03-12,https://www.linkedin.com/jobs/view/4356350518,linkedin
Accenture in India,GN-IC-Comms and Media-Digital Core-BSS & Digital Channels-Consultant,2026-03-12,https://www.linkedin.com/jobs/view/4363054406,linkedin
Global Payments Inc.,Product Manager,2026-03-12,https://www.linkedin.com/jobs/view/4384821743,linkedin
Pegasystems,"Senior Cloud Development Engineer, Platform Deployment & Data Services",2026-03-12,https://www.linkedin.com/jobs/view/4372638199,linkedin
Webs IT Solution,Business Analyst Intern,2026-03-12,https://www.linkedin.com/jobs/view/4384816317,linkedin
Crossing Hurdles,Investment Analyst | Remote,2026-03-12,https://www.linkedin.com/jobs/view/4383599319,linkedin
Indigrow Capital,Investment Advisor,2026-03-12,https://www.linkedin.com/jobs/view/4383917118,linkedin
iSOURCe,"Market Research Analyst-Freshers, Immediate!!Noida",2026-03-12,https://www.linkedin.com/jobs/view/4383584983,linkedin
Clarivate,Healthcare Research & Data Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4375036637,linkedin
Mentis AI,Corporate Finance & Investment Banking Associate,2026-03-12,https://www.linkedin.com/jobs/view/4383917167,linkedin
FAG Finance,Investment Planning Associate - Internships..................,2026-03-12,https://www.linkedin.com/jobs/view/4383908023,linkedin
American Express,Financial Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4384807992,linkedin
WebBoost Solutions by UM,Financial Analyst Internship,2026-03-12,https://www.linkedin.com/jobs/view/4384818416,linkedin
L.E.K. Consulting,Analyst/Senior Analyst (Life Sciences/Healthcare),2026-03-12,https://www.linkedin.com/jobs/view/4366007137,linkedin
YASH Technologies Middle East,Executive - Market Research Job,2026-03-12,https://www.linkedin.com/jobs/view/4382796142,linkedin
Cogneesol,Business Analyst -Strategy & Operations,2026-03-12,https://www.linkedin.com/jobs/view/4383595874,linkedin
eClerx,Senior Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4384817421,linkedin
Aptita,Senior Analyst - Workforce Planning,2026-03-12,https://www.linkedin.com/jobs/view/4382767626,linkedin
American Express,Senior Analyst-Data Science,2026-03-12,https://www.linkedin.com/jobs/view/4384810918,linkedin
EY,TechOps-DE-AMS-PMT-Sr Business Analyst-Senior,2026-03-12,https://www.linkedin.com/jobs/view/4372495575,linkedin
Altimetrik,Analyst Relations Manager,2026-03-12,https://www.linkedin.com/jobs/view/4383906488,linkedin
Arctic Wolf,Detection Developer / Security Researcher,2026-03-12,https://www.linkedin.com/jobs/view/4382795387,linkedin
WPP Media,Partner - Client Leadership,2026-03-12,https://www.linkedin.com/jobs/view/4309253400,linkedin
SitusAMC,"Senior Analyst, Residential Real Estate Shared Services",2026-03-12,https://www.linkedin.com/jobs/view/4356128824,linkedin
Schneider Electric,"Senior/Lead/Expert, ERP Business Analyst- SAP CPI",2026-03-12,https://www.linkedin.com/jobs/view/4383585973,linkedin
AB InBev APAC,Senior Analyst - ATR,2026-03-12,https://www.linkedin.com/jobs/view/4384825682,linkedin
UPS,Senior Business Systems Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4347338225,linkedin
Entain India,Support Operations Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4384825432,linkedin
WNS,Analyst/Sr. Analyst/Associate/Sr. Associate/Group Manager,2026-03-12,https://www.linkedin.com/jobs/view/4384828241,linkedin
Definitive Healthcare,Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4372611251,linkedin
EY,ITTS Advisory-Advanced Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4360881210,linkedin
eClerx,Analyst - EUSG,2026-03-12,https://www.linkedin.com/jobs/view/4366722994,linkedin
Kroll,"Junior Analyst, Agency and Trustee Services",2026-03-12,https://www.linkedin.com/jobs/view/4383003154,linkedin
eClerx,Senior Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4384818832,linkedin
Optum India,Senior Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4384833173,linkedin
Sankara College of Science and Commerce,Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4383597740,linkedin
Syngenta,Sr Finance Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4384812826,linkedin
Aditi Consulting,Business Analyst II,2026-03-12,https://www.linkedin.com/jobs/view/4384813379,linkedin
Amazon,"Business Analyst I, AOP",2026-03-12,https://www.linkedin.com/jobs/view/4374768058,linkedin
Metadata Technologies,Business Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4383910099,linkedin
Hashtechy,Business Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4382783824,linkedin
Cornerstone OnDemand,Finance Operation Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4384821556,linkedin
Revolut,FinCrime Quality Analyst (KYC),2026-03-12,https://www.linkedin.com/jobs/view/4373612680,linkedin
Revolut,FinCrime Quality Analyst (AML),2026-03-12,https://www.linkedin.com/jobs/view/4373623547,linkedin
EY,FS-RISK CONSULTING-FSRM - QTB-SENIOR,2026-03-12,https://www.linkedin.com/jobs/view/4343985904,linkedin
Amazon,"Risk Analyst, Account Integrity",2026-03-12,https://www.linkedin.com/jobs/view/4358491142,linkedin
Snapmint,Risk Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4384825067,linkedin
American Express,Senior Analyst- Risk Management,2026-03-12,https://www.linkedin.com/jobs/view/4384810937,linkedin
American Express,Analyst-Risk Management,2026-03-12,https://www.linkedin.com/jobs/view/4384812598,linkedin
Amazon,"Risk Manager, Selling Partner Identity Verification (SPIV)",2026-03-12,https://www.linkedin.com/jobs/view/4358520622,linkedin
Amazon,"Risk Manager, Selling Partner Identity Verification (SPIV)",2026-03-12,https://www.linkedin.com/jobs/view/4358279467,linkedin
Amazon,"Risk Manager, Selling Partner Identity Verification (SPIV)",2026-03-12,https://www.linkedin.com/jobs/view/4358481369,linkedin
Virtusa,Temenos BA-Payments,2026-03-12,https://www.linkedin.com/jobs/view/4351510782,linkedin
talents lab,Lead DeFi Data Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4383901742,linkedin
Innova Solutions,ServiceNow Business Analyst- SPM,2026-03-12,https://www.linkedin.com/jobs/view/4382791418,linkedin
ArborVitae,Data modelling Analyst,2026-03-12,https://www.linkedin.com/jobs/view/4383555400,linkedin
